2010.12.14,13:57,1240.500000,1240.750000,1240.500000,1240.750000,0
2010.12.14,13:58,1240.500000,1240.750000,1240.500000,1240.750000,0
2010.12.14,13:59,1240.500000,1240.750000,1240.500000,1240.500000,0
2010.12.14,14:01,1240.750000,1240.750000,1240.500000,1240.500000,0
2010.12.14,14:02,1240.750000,1240.750000,1240.750000,1240.750000,0
2010.12.14,14:03,1240.500000,1240.500000,1240.500000,1240.500000,0
2010.12.14,14:04,1240.250000,1240.500000,1240.250000,1240.500000,0
2010.12.14,14:05,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,14:09,1240.500000,1240.500000,1240.500000,1240.500000,0
2010.12.14,14:12,1240.250000,1240.250000,1240.250000,1240.250000,0
2010.12.14,14:13,1240.500000,1240.500000,1240.500000,1240.500000,0
2010.12.14,14:14,1240.250000,1240.500000,1240.250000,1240.500000,0
2010.12.14,14:15,1240.750000,1241.000000,1239.750000,1240.000000,0
2010.12.14,14:16,1240.250000,1242.000000,1240.250000,1240.250000,0
2010.12.14,14:17,1240.000000,1240.250000,1239.250000,1240.250000,0
2010.12.14,14:18,1240.000000,1240.500000,1239.750000,1240.250000,0
2010.12.14,14:19,1240.000000,1241.750000,1240.000000,1241.500000,0
2010.12.14,14:20,1241.250000,1241.500000,1241.000000,1241.250000,0
2010.12.14,14:21,1241.000000,1242.000000,1240.750000,1240.750000,0
2010.12.14,14:22,1241.000000,1241.250000,1240.500000,1240.750000,0
2010.12.14,14:23,1240.500000,1241.000000,1240.500000,1240.750000,0
2010.12.14,14:24,1241.000000,1241.250000,1240.000000,1240.000000,0
2010.12.14,14:25,1240.250000,1240.750000,1240.250000,1240.250000,0
2010.12.14,14:26,1240.000000,1240.250000,1239.500000,1239.750000,0
2010.12.14,14:27,1239.500000,1239.750000,1239.000000,1239.250000,0
2010.12.14,14:28,1239.500000,1239.750000,1239.500000,1239.500000,0
2010.12.14,14:29,1239.750000,1239.750000,1239.500000,1239.750000,0
2010.12.14,14:30,1239.500000,1240.000000,1239.500000,1239.750000,0
2010.12.14,14:31,1240.000000,1241.000000,1240.000000,1240.500000,0
2010.12.14,14:32,1240.750000,1240.750000,1240.000000,1240.500000,0
2010.12.14,14:33,1240.250000,1240.500000,1240.000000,1240.500000,0
2010.12.14,14:34,1240.750000,1240.750000,1240.250000,1240.250000,0
2010.12.14,14:35,1240.500000,1240.750000,1240.250000,1240.500000,0
2010.12.14,14:36,1240.250000,1240.750000,1240.000000,1240.500000,0
2010.12.14,14:37,1240.750000,1240.750000,1240.750000,1240.750000,0
2010.12.14,14:38,1240.500000,1241.000000,1240.500000,1240.750000,0
2010.12.14,14:39,1240.500000,1240.500000,1240.000000,1240.000000,0
2010.12.14,14:40,1239.750000,1240.000000,1239.500000,1239.500000,0
2010.12.14,14:41,1239.750000,1240.000000,1239.750000,1240.000000,0
2010.12.14,14:42,1239.750000,1239.750000,1238.750000,1238.750000,0
2010.12.14,14:43,1238.500000,1239.000000,1238.250000,1238.250000,0
2010.12.14,14:44,1238.000000,1238.250000,1237.250000,1237.500000,0
2010.12.14,14:45,1237.250000,1238.250000,1237.000000,1237.500000,0
2010.12.14,14:46,1237.750000,1238.000000,1237.500000,1238.000000,0
2010.12.14,14:47,1238.250000,1238.500000,1237.750000,1238.250000,0
2010.12.14,14:48,1238.500000,1238.500000,1238.500000,1238.500000,0
2010.12.14,14:49,1238.250000,1238.250000,1237.750000,1238.000000,0
2010.12.14,14:50,1237.750000,1237.750000,1237.250000,1237.500000,0
2010.12.14,14:51,1237.750000,1238.500000,1237.750000,1238.250000,0
2010.12.14,14:52,1238.500000,1238.750000,1238.250000,1238.250000,0
2010.12.14,14:53,1238.000000,1238.250000,1238.000000,1238.250000,0
2010.12.14,14:54,1238.500000,1238.500000,1238.250000,1238.250000,0
2010.12.14,14:55,1238.000000,1238.250000,1237.750000,1238.000000,0
2010.12.14,14:56,1238.250000,1238.250000,1238.000000,1238.000000,0
2010.12.14,14:57,1238.250000,1238.250000,1238.000000,1238.250000,0
2010.12.14,14:58,1238.000000,1239.000000,1238.000000,1239.000000,0
2010.12.14,14:59,1238.750000,1239.250000,1238.750000,1239.250000,0
2010.12.14,15:00,1239.000000,1239.250000,1238.750000,1239.000000,0
2010.12.14,15:01,1238.750000,1238.750000,1238.500000,1238.750000,0
2010.12.14,15:02,1238.500000,1238.750000,1238.500000,1238.750000,0
2010.12.14,15:03,1239.000000,1239.250000,1239.000000,1239.250000,0
2010.12.14,15:04,1239.000000,1239.000000,1238.750000,1239.000000,0
2010.12.14,15:05,1238.750000,1239.500000,1238.750000,1239.500000,0
2010.12.14,15:06,1239.250000,1239.500000,1239.250000,1239.250000,0
2010.12.14,15:07,1239.000000,1239.000000,1238.500000,1238.750000,0
2010.12.14,15:08,1239.000000,1239.500000,1239.000000,1239.250000,0
2010.12.14,15:09,1239.500000,1239.500000,1238.750000,1239.000000,0
2010.12.14,15:10,1239.250000,1239.250000,1239.000000,1239.000000,0
2010.12.14,15:11,1238.750000,1238.750000,1238.000000,1238.000000,0
2010.12.14,15:12,1238.250000,1238.500000,1238.250000,1238.250000,0
2010.12.14,15:13,1238.500000,1238.500000,1238.500000,1238.500000,0
2010.12.14,15:14,1238.250000,1238.500000,1238.250000,1238.250000,0
2010.12.14,15:15,1238.000000,1238.000000,1238.000000,1238.000000,0
2010.12.14,15:16,1237.750000,1237.750000,1237.500000,1237.500000,0
2010.12.14,15:17,1237.250000,1237.750000,1237.000000,1237.250000,0
2010.12.14,15:18,1237.500000,1237.500000,1237.250000,1237.250000,0
2010.12.14,15:19,1237.000000,1237.000000,1236.250000,1236.500000,0
2010.12.14,15:20,1236.250000,1236.750000,1235.750000,1236.500000,0
2010.12.14,15:21,1236.750000,1236.750000,1236.500000,1236.500000,0
2010.12.14,15:22,1236.750000,1236.750000,1235.500000,1235.750000,0
2010.12.14,15:23,1235.500000,1235.500000,1235.250000,1235.250000,0
2010.12.14,15:24,1235.500000,1235.750000,1235.500000,1235.750000,0
2010.12.14,15:25,1236.000000,1236.000000,1235.500000,1235.500000,0
2010.12.14,15:26,1235.250000,1235.250000,1235.000000,1235.000000,0
2010.12.14,15:27,1235.250000,1235.500000,1235.250000,1235.500000,0
2010.12.14,15:28,1235.250000,1236.250000,1235.250000,1236.000000,0
2010.12.14,15:29,1235.750000,1235.750000,1235.500000,1235.500000,0
2010.12.14,15:30,1235.750000,1236.000000,1235.750000,1236.000000,0
2010.12.14,15:31,1236.250000,1236.250000,1235.750000,1236.000000,0
2010.12.14,15:32,1235.750000,1235.750000,1235.500000,1235.500000,0
2010.12.14,15:33,1235.250000,1235.500000,1235.250000,1235.500000,0
2010.12.14,15:34,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,15:35,1235.000000,1235.000000,1234.250000,1234.500000,0
2010.12.14,15:36,1234.250000,1234.500000,1234.000000,1234.000000,0
2010.12.14,15:37,1234.250000,1234.250000,1233.500000,1233.750000,0
2010.12.14,15:38,1233.500000,1233.500000,1233.000000,1233.500000,0
2010.12.14,15:39,1233.250000,1233.750000,1232.750000,1233.750000,0
2010.12.14,15:40,1233.500000,1234.250000,1233.500000,1234.000000,0
2010.12.14,15:41,1234.250000,1234.250000,1234.000000,1234.000000,0
2010.12.14,15:42,1234.250000,1234.500000,1233.750000,1233.750000,0
2010.12.14,15:43,1234.000000,1234.000000,1233.500000,1233.750000,0
2010.12.14,15:44,1234.000000,1234.250000,1233.500000,1233.500000,0
2010.12.14,15:45,1233.750000,1235.000000,1233.750000,1235.000000,0
2010.12.14,15:46,1234.750000,1235.250000,1234.750000,1235.000000,0
2010.12.14,15:47,1234.750000,1234.750000,1234.500000,1234.500000,0
2010.12.14,15:48,1234.250000,1234.250000,1234.250000,1234.250000,0
2010.12.14,15:49,1234.000000,1234.250000,1234.000000,1234.000000,0
2010.12.14,15:50,1234.250000,1234.500000,1234.250000,1234.500000,0
2010.12.14,15:51,1234.750000,1235.250000,1234.750000,1235.000000,0
2010.12.14,15:52,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,15:53,1235.500000,1235.750000,1235.500000,1235.750000,0
2010.12.14,15:54,1236.000000,1236.250000,1235.250000,1235.250000,0
2010.12.14,15:55,1235.500000,1235.500000,1235.500000,1235.500000,0
2010.12.14,15:56,1235.750000,1236.000000,1235.750000,1236.000000,0
2010.12.14,15:57,1236.250000,1236.250000,1235.750000,1235.750000,0
2010.12.14,15:58,1235.500000,1236.000000,1235.500000,1236.000000,0
2010.12.14,15:59,1236.250000,1236.750000,1236.250000,1236.500000,0
2010.12.14,16:00,1236.250000,1236.500000,1236.250000,1236.500000,0
2010.12.14,16:01,1236.750000,1237.250000,1236.750000,1237.250000,0
2010.12.14,16:02,1237.000000,1237.250000,1237.000000,1237.000000,0
2010.12.14,16:05,1237.250000,1237.250000,1237.000000,1237.250000,0
2010.12.14,16:07,1237.000000,1237.000000,1237.000000,1237.000000,0
2010.12.14,16:08,1236.750000,1236.750000,1236.750000,1236.750000,0
2010.12.14,16:09,1236.500000,1236.500000,1236.500000,1236.500000,0
2010.12.14,16:10,1236.750000,1236.750000,1236.500000,1236.500000,0
2010.12.14,16:14,1236.750000,1236.750000,1236.500000,1236.500000,0
2010.12.14,16:37,1236.500000,1236.500000,1236.500000,1236.500000,0
2010.12.14,16:38,1236.750000,1236.750000,1236.500000,1236.500000,0
2010.12.14,16:56,1236.250000,1236.250000,1236.250000,1236.250000,0
2010.12.14,16:59,1236.500000,1236.500000,1236.250000,1236.500000,0
2010.12.14,17:26,1236.250000,1236.750000,1236.250000,1236.750000,0
2010.12.14,17:27,1237.000000,1237.250000,1236.750000,1236.750000,0
2010.12.14,17:29,1236.500000,1236.750000,1236.500000,1236.750000,0
2010.12.14,17:45,1236.750000,1236.750000,1236.750000,1236.750000,0
2010.12.14,17:49,1236.740000,1236.740000,1236.740000,1236.740000,0
2010.12.14,17:53,1236.990000,1236.990000,1236.740000,1236.740000,0
2010.12.14,17:54,1236.490000,1236.740000,1236.490000,1236.740000,0
2010.12.14,17:59,1236.990000,1236.990000,1236.990000,1236.990000,0
2010.12.14,18:00,1237.000000,1237.000000,1236.750000,1237.000000,0
2010.12.14,18:01,1236.750000,1237.000000,1236.500000,1236.500000,0
2010.12.14,18:02,1236.750000,1236.750000,1236.500000,1236.750000,0
2010.12.14,18:04,1236.500000,1236.500000,1236.250000,1236.250000,0
2010.12.14,18:05,1236.500000,1236.500000,1236.250000,1236.250000,0
2010.12.14,18:06,1236.000000,1236.000000,1235.750000,1236.000000,0
2010.12.14,18:08,1235.750000,1236.000000,1235.750000,1235.750000,0
2010.12.14,18:09,1235.750000,1236.000000,1235.250000,1235.500000,0
2010.12.14,18:10,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,18:11,1235.500000,1235.500000,1235.500000,1235.500000,0
2010.12.14,18:13,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,18:14,1235.500000,1235.500000,1235.250000,1235.250000,0
2010.12.14,18:15,1235.500000,1235.750000,1235.500000,1235.750000,0
2010.12.14,18:19,1235.500000,1235.750000,1235.500000,1235.500000,0
2010.12.14,18:20,1235.500000,1235.750000,1235.500000,1235.500000,0
2010.12.14,18:21,1235.500000,1235.750000,1235.500000,1235.500000,0
2010.12.14,18:29,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,18:30,1235.500000,1235.500000,1235.250000,1235.250000,0
2010.12.14,18:33,1235.500000,1235.500000,1235.250000,1235.500000,0
2010.12.14,18:34,1235.250000,1235.500000,1235.250000,1235.250000,0
2010.12.14,18:35,1235.000000,1235.000000,1235.000000,1235.000000,0
2010.12.14,18:40,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,18:43,1235.500000,1235.500000,1235.250000,1235.250000,0
2010.12.14,18:44,1235.000000,1235.250000,1235.000000,1235.250000,0
2010.12.14,18:46,1235.500000,1235.500000,1235.500000,1235.500000,0
2010.12.14,18:48,1235.750000,1235.750000,1235.750000,1235.750000,0
2010.12.14,18:49,1235.500000,1235.500000,1235.500000,1235.500000,0
2010.12.14,18:50,1236.000000,1236.250000,1236.000000,1236.250000,0
2010.12.14,18:51,1236.000000,1236.250000,1236.000000,1236.250000,0
2010.12.14,18:52,1236.500000,1236.500000,1236.250000,1236.250000,0
2010.12.14,18:53,1236.500000,1236.500000,1236.250000,1236.250000,0
2010.12.14,18:56,1236.000000,1236.000000,1235.750000,1235.750000,0
2010.12.14,18:59,1235.500000,1235.500000,1235.500000,1235.500000,0
2010.12.14,19:00,1235.500000,1235.750000,1235.500000,1235.750000,0
2010.12.14,19:02,1236.000000,1236.000000,1236.000000,1236.000000,0
2010.12.14,19:03,1235.750000,1235.750000,1235.750000,1235.750000,0
2010.12.14,19:04,1235.750000,1235.750000,1235.500000,1235.500000,0
2010.12.14,19:05,1235.500000,1235.500000,1235.500000,1235.500000,0
2010.12.14,19:06,1235.500000,1235.500000,1235.250000,1235.250000,0
2010.12.14,19:07,1235.250000,1235.500000,1235.250000,1235.250000,0
2010.12.14,19:09,1235.500000,1235.500000,1235.500000,1235.500000,0
2010.12.14,19:10,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,19:12,1235.000000,1235.250000,1235.000000,1235.000000,0
2010.12.14,19:18,1234.750000,1235.000000,1234.750000,1235.000000,0
2010.12.14,19:23,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,19:27,1235.000000,1235.250000,1235.000000,1235.000000,0
2010.12.14,19:29,1235.000000,1235.250000,1235.000000,1235.000000,0
2010.12.14,19:30,1235.250000,1235.250000,1235.000000,1235.250000,0
2010.12.14,19:31,1235.250000,1235.500000,1235.250000,1235.500000,0
2010.12.14,19:32,1235.750000,1235.750000,1235.750000,1235.750000,0
2010.12.14,19:35,1236.000000,1236.000000,1236.000000,1236.000000,0
2010.12.14,19:36,1235.750000,1235.750000,1235.750000,1235.750000,0
2010.12.14,19:37,1235.500000,1235.750000,1235.500000,1235.750000,0
2010.12.14,19:38,1235.500000,1235.750000,1235.500000,1235.500000,0
2010.12.14,19:39,1235.250000,1235.500000,1235.250000,1235.250000,0
2010.12.14,19:40,1235.000000,1235.000000,1235.000000,1235.000000,0
2010.12.14,19:41,1235.250000,1235.250000,1235.000000,1235.250000,0
2010.12.14,19:42,1235.000000,1235.000000,1235.000000,1235.000000,0
2010.12.14,19:44,1234.750000,1234.750000,1234.750000,1234.750000,0
2010.12.14,19:52,1234.500000,1234.500000,1234.500000,1234.500000,0
2010.12.14,19:53,1234.750000,1234.750000,1234.500000,1234.500000,0
2010.12.14,19:54,1234.500000,1234.750000,1234.500000,1234.500000,0
2010.12.14,19:57,1234.250000,1234.500000,1234.250000,1234.500000,0
2010.12.14,19:58,1234.250000,1234.250000,1234.250000,1234.250000,0
2010.12.14,20:00,1234.500000,1234.500000,1234.250000,1234.250000,0
2010.12.14,20:01,1234.500000,1234.500000,1234.500000,1234.500000,0
2010.12.14,20:04,1234.750000,1235.000000,1234.750000,1234.750000,0
2010.12.14,20:05,1235.000000,1235.000000,1234.750000,1235.000000,0
2010.12.14,20:06,1234.750000,1235.000000,1234.750000,1235.000000,0
2010.12.14,20:07,1234.750000,1235.000000,1234.750000,1235.000000,0
2010.12.14,20:08,1234.750000,1234.750000,1234.750000,1234.750000,0
2010.12.14,20:12,1235.000000,1235.000000,1235.000000,1235.000000,0
2010.12.14,20:13,1234.750000,1234.750000,1234.750000,1234.750000,0
2010.12.14,20:18,1234.500000,1234.500000,1234.500000,1234.500000,0
2010.12.14,20:19,1234.500000,1234.750000,1234.500000,1234.750000,0
2010.12.14,20:27,1234.500000,1234.750000,1234.500000,1234.750000,0
2010.12.14,20:28,1234.500000,1234.750000,1234.500000,1234.500000,0
2010.12.14,20:33,1234.750000,1234.750000,1234.500000,1234.750000,0
2010.12.14,20:34,1234.500000,1234.500000,1234.500000,1234.500000,0
2010.12.14,20:35,1234.250000,1234.250000,1234.250000,1234.250000,0
2010.12.14,20:36,1234.000000,1234.000000,1234.000000,1234.000000,0
2010.12.14,20:38,1234.000000,1234.250000,1234.000000,1234.250000,0
2010.12.14,20:39,1234.000000,1234.000000,1234.000000,1234.000000,0
2010.12.14,20:40,1234.250000,1234.250000,1234.250000,1234.250000,0
2010.12.14,20:51,1234.000000,1234.250000,1234.000000,1234.250000,0
2010.12.14,20:52,1234.000000,1234.000000,1234.000000,1234.000000,0
2010.12.14,20:54,1234.250000,1234.250000,1234.000000,1234.000000,0
2010.12.14,20:55,1233.750000,1233.750000,1233.750000,1233.750000,0
2010.12.14,20:57,1234.000000,1234.000000,1234.000000,1234.000000,0
2010.12.14,20:58,1233.750000,1233.750000,1233.750000,1233.750000,0
2010.12.14,21:02,1233.500000,1233.500000,1233.500000,1233.500000,0
2010.12.14,21:03,1233.750000,1233.750000,1233.750000,1233.750000,0
2010.12.14,21:04,1233.500000,1233.750000,1233.500000,1233.750000,0
2010.12.14,21:05,1233.500000,1233.750000,1233.500000,1233.750000,0
2010.12.14,21:07,1234.000000,1234.000000,1234.000000,1234.000000,0
2010.12.14,21:08,1233.750000,1233.750000,1233.750000,1233.750000,0
2010.12.14,21:12,1234.000000,1234.000000,1234.000000,1234.000000,0
2010.12.14,21:15,1233.750000,1234.000000,1233.750000,1234.000000,0
2010.12.14,21:18,1233.750000,1234.000000,1233.750000,1233.750000,0
2010.12.14,21:24,1234.000000,1234.250000,1234.000000,1234.250000,0
2010.12.14,21:26,1234.000000,1234.000000,1234.000000,1234.000000,0
2010.12.14,21:34,1233.750000,1233.750000,1233.750000,1233.750000,0
2010.12.14,21:36,1233.500000,1233.750000,1233.500000,1233.500000,0
2010.12.14,21:37,1233.500000,1233.750000,1233.500000,1233.750000,0
2010.12.14,21:38,1233.500000,1233.750000,1233.500000,1233.750000,0
2010.12.14,21:40,1234.000000,1234.000000,1234.000000,1234.000000,0
2010.12.14,21:46,1233.750000,1233.750000,1233.750000,1233.750000,0
2010.12.14,21:47,1233.500000,1233.750000,1233.500000,1233.750000,0
2010.12.14,21:48,1233.500000,1233.500000,1233.500000,1233.500000,0
2010.12.14,21:49,1233.750000,1233.750000,1233.500000,1233.750000,0
2010.12.14,21:56,1234.000000,1234.000000,1233.750000,1233.750000,0
2010.12.14,21:57,1234.000000,1234.000000,1233.750000,1233.750000,0
2010.12.14,21:59,1234.000000,1234.000000,1234.000000,1234.000000,0
2010.12.14,22:00,1233.750000,1233.750000,1233.750000,1233.750000,0
2010.12.14,22:04,1233.500000,1234.000000,1233.500000,1233.750000,0
2010.12.14,22:05,1234.000000,1234.000000,1233.500000,1233.500000,0
2010.12.14,22:06,1233.500000,1233.750000,1233.500000,1233.750000,0
2010.12.14,22:07,1233.500000,1233.750000,1233.500000,1233.750000,0
2010.12.14,22:12,1234.000000,1234.250000,1234.000000,1234.000000,0
2010.12.14,22:13,1234.000000,1234.250000,1234.000000,1234.000000,0
2010.12.14,22:14,1234.250000,1234.250000,1234.000000,1234.000000,0
2010.12.14,22:16,1234.250000,1234.250000,1234.000000,1234.000000,0
2010.12.14,22:18,1234.250000,1234.250000,1234.250000,1234.250000,0
2010.12.14,22:21,1234.000000,1234.000000,1234.000000,1234.000000,0
2010.12.14,22:22,1234.250000,1234.500000,1234.250000,1234.500000,0
2010.12.14,22:25,1234.750000,1234.750000,1234.750000,1234.750000,0
2010.12.14,22:27,1235.000000,1235.250000,1235.000000,1235.250000,0
2010.12.14,22:29,1235.000000,1235.000000,1235.000000,1235.000000,0
2010.12.14,22:30,1234.750000,1235.250000,1234.750000,1235.250000,0
2010.12.14,22:33,1235.240000,1235.250000,1235.000000,1235.250000,0
2010.12.14,22:34,1235.000000,1235.000000,1235.000000,1235.000000,0
2010.12.14,22:36,1234.750000,1235.000000,1234.750000,1235.000000,0
2010.12.14,22:42,1235.000000,1235.000000,1235.000000,1235.000000,0
2010.12.14,22:54,1235.000000,1235.000000,1235.000000,1235.000000,0
2010.12.14,22:55,1235.000000,1235.250000,1235.000000,1235.250000,0
2010.12.14,22:57,1235.000000,1235.000000,1235.000000,1235.000000,0
2010.12.14,23:00,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,23:01,1235.000000,1235.250000,1235.000000,1235.000000,0
2010.12.14,23:04,1234.750000,1235.000000,1234.750000,1235.000000,0
2010.12.14,23:11,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,23:15,1235.500000,1235.500000,1235.250000,1235.250000,0
2010.12.14,23:19,1235.500000,1235.500000,1235.250000,1235.500000,0
2010.12.14,23:20,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,23:22,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,23:24,1235.000000,1235.250000,1235.000000,1235.000000,0
2010.12.14,23:25,1235.250000,1235.250000,1235.000000,1235.000000,0
2010.12.14,23:26,1235.250000,1235.250000,1235.000000,1235.000000,0
2010.12.14,23:27,1235.250000,1235.250000,1235.000000,1235.250000,0
2010.12.14,23:28,1235.000000,1235.250000,1235.000000,1235.250000,0
2010.12.14,23:29,1235.000000,1235.250000,1235.000000,1235.250000,0
2010.12.14,23:42,1235.500000,1235.500000,1235.500000,1235.500000,0
2010.12.14,23:44,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,23:50,1235.500000,1235.500000,1235.500000,1235.500000,0
2010.12.14,23:56,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,23:57,1235.250000,1235.250000,1235.250000,1235.250000,0
2010.12.14,23:58,1235.500000,1235.500000,1235.250000,1235.250000,0
